YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2004,2,3,12,27,36.51,22.92,3.2
2011,1,1,3,15,38.4,21.76,2.8
2010,7,0,7,21,39.41,20.62,3.3
2007,1,0,8,50,38.76,23.23,2.7
1971,1,3,8,15,36.7,27.2,3.9
2014,8,1,12,23,38.21,20.4,3.0
2010,4,0,11,9,40.42,21.86,2.8
2010,2,0,7,2,38.58,23.65,2.8
2008,5,2,19,15,39.48,21.71,3.3
2005,1,0,10,57,35.52,26.07,3.5
2010,6,2,1,56,39.08,21.78,2.8
2014,1,3,12,1,38.39,20.52,3.6
2017,6,2,3,40,38.88,26.26,4.6
2010,2,2,13,17,38.39,22.0,2.6
2010,6,3,5,24,38.25,22.61,2.6
2009,4,0,15,44,38.13,22.62,2.7
1980,8,3,17,48,38.8,23.7,3.0
2000,4,2,5,46,39.74,20.74,3.0
1988,5,0,20,41,38.4,20.47,3.7
2012,5,3,10,0,34.93,26.17,2.6
1983,1,2,22,40,38.34,21.88,3.2
2008,3,0,22,12,38.62,23.66,3.0
1996,10,0,13,51,35.88,26.1,4.1
2009,2,1,0,44,35.63,27.14,2.8
2013,10,3,3,59,38.48,25.34,2.7
2014,5,3,14,2,35.81,24.07,3.4
1997,10,2,21,33,39.34,26.05,3.7
2008,1,3,4,41,36.26,23.12,3.1
2006,3,3,13,1,38.67,21.65,3.1
2000,10,1,5,37,38.38,21.75,3.7
2006,7,0,8,44,38.69,23.5,3.1
1980,7,2,5,45,39.3,23.1,3.4
2009,7,3,21,3,38.69,22.15,3.0
1999,6,0,6,44,38.31,21.59,3.0
2009,6,2,14,56,38.71,20.52,3.1
1978,10,2,18,11,38.8,22.3,3.1
2006,4,1,8,4,37.73,20.98,3.2
1993,5,3,4,17,38.24,20.74,3.1
1983,6,2,14,18,38.73,24.89,3.4
2008,7,3,3,8,38.1,21.72,2.8
2010,3,3,16,13,38.09,21.22,2.9
2009,3,3,6,58,36.28,27.66,3.2
2009,4,3,15,37,38.62,21.64,2.8
2012,9,0,16,40,38.37,22.1,3.3
2013,8,3,19,47,36.08,25.07,2.8
2001,2,0,0,13,39.06,23.38,2.9
2003,7,1,5,56,38.48,23.76,2.9
1972,9,2,15,3,38.2,20.3,3.8
1980,8,0,10,3,39.3,22.9,3.9
2011,2,2,7,57,35.15,26.42,3.5
2004,4,3,9,38,37.04,26.83,3.1
2002,11,1,3,17,40.02,25.41,2.9
2017,1,3,2,54,38.96,25.02,2.6
2000,4,3,12,45,38.42,21.9,2.9
2010,4,2,0,19,39.4,20.61,3.0
2006,4,1,14,21,37.66,21.23,3.1
2012,6,0,8,20,37.55,22.23,2.8
1995,8,3,16,36,37.84,21.6,2.8
2006,9,0,6,41,38.24,23.81,2.7
1991,1,1,10,0,39.32,23.59,3.0
2010,1,1,22,29,35.81,23.94,3.2
2001,8,3,21,22,36.34,22.88,2.9
1995,6,3,22,4,38.34,22.01,2.7
1974,7,1,18,29,39.3,24.9,3.1
1977,8,2,14,7,36.8,26.3,3.7
2010,11,2,20,15,37.69,21.24,3.0
1986,6,2,10,13,38.41,25.02,3.0
1968,2,2,1,0,39.6,25.1,3.6
1983,2,1,9,49,38.13,20.57,3.6
2005,11,1,7,0,37.73,20.94,3.1
2017,7,2,2,12,36.88,27.38,4.5
1981,9,2,2,27,38.1,22.7,2.8
2005,9,0,9,21,37.57,21.65,3.0
1994,4,1,23,50,38.92,23.26,4.4
2011,3,2,7,47,40.1,24.82,2.8
2010,4,2,21,6,35.87,23.29,3.4
1993,9,0,10,22,35.64,24.92,3.5
2015,1,0,0,26,34.82,23.98,3.2
2009,3,2,13,28,37.61,22.51,2.7
2000,12,0,15,19,38.82,24.4,3.3
2004,9,2,5,52,38.69,22.8,2.7
2015,7,1,7,2,37.87,22.26,2.6
2007,10,0,2,54,39.27,20.24,3.2
2009,10,0,19,20,37.88,21.95,2.6
2001,3,1,20,56,38.83,22.32,2.9
2017,6,1,22,49,38.83,26.45,2.9
2007,3,3,4,42,38.32,20.47,3.3
2008,7,3,23,28,37.92,21.47,2.9
2010,9,0,16,51,37.18,22.03,2.6
1971,6,1,9,27,37.5,21.9,3.0
2009,5,1,21,56,36.33,26.84,2.9
2010,3,3,6,15,37.99,21.03,3.0
1988,10,3,0,5,37.77,21.0,3.5
2008,6,2,17,57,38.09,21.55,3.3
1995,5,2,4,37,40.13,21.7,3.2
2007,8,1,16,13,38.89,23.31,3.0
2010,12,3,20,10,37.36,23.24,2.7
2010,6,2,10,42,38.41,22.08,2.7
1998,7,3,10,24,36.07,27.45,3.8
1970,3,1,1,37,39.4,22.8,3.3
1981,7,1,20,40,39.3,20.5,3.8
2003,1,0,18,2,35.28,24.43,3.7
2010,4,0,6,38,38.24,21.78,2.8
2009,9,1,21,53,38.28,21.29,3.1
2017,12,1,20,3,38.95,26.29,2.6
1996,11,0,6,48,36.11,27.14,3.5
2011,1,2,15,30,37.95,21.68,2.7
2001,5,3,22,23,38.83,24.85,3.3
1984,11,2,16,53,35.96,24.08,3.4
1981,4,1,8,33,38.9,21.0,4.2
1967,10,2,13,2,38.25,21.75,3.4
1994,3,0,1,21,37.85,21.12,3.2
2003,8,2,10,36,38.75,20.66,3.1
2006,7,0,19,55,38.21,20.51,3.3
1984,8,3,19,40,38.12,22.55,3.6
2006,10,0,17,2,36.3,26.67,3.1
2005,3,3,18,30,38.38,21.74,3.1
2006,12,2,8,37,38.28,22.07,3.0
1999,2,0,14,13,38.91,20.7,2.9
2007,10,0,2,4,37.66,20.87,3.3
2007,5,3,9,28,36.49,27.14,3.2
2001,12,3,20,57,40.22,20.73,3.0
1988,7,2,23,34,38.36,22.13,3.2
2013,1,2,13,14,38.6,23.74,2.8
2008,10,3,9,12,35.82,23.64,3.4
2010,5,0,17,59,37.83,22.07,3.2
2013,12,0,12,12,40.81,21.38,2.8
1974,9,1,2,10,39.2,23.3,3.8
1993,4,3,10,44,37.92,21.39,2.9
2008,10,2,3,25,38.13,22.6,3.9
1992,4,0,22,11,38.79,20.84,3.2
2001,6,1,21,12,35.31,24.28,3.3
2009,6,1,16,6,36.9,22.99,2.8
2007,12,1,17,9,35.83,23.51,3.1
2010,1,3,5,58,34.98,25.6,3.6
2009,8,0,1,0,38.26,21.69,2.9
1990,1,3,3,51,40.61,23.21,3.6
1995,6,1,16,37,38.33,22.11,2.8
1996,8,3,3,48,38.37,21.7,3.0
1999,11,0,23,39,37.75,20.86,2.8
2007,12,3,12,24,39.62,20.39,3.1
1994,9,1,17,29,36.0,27.19,3.8
2008,1,1,18,5,38.35,21.99,3.2
2006,5,0,20,34,41.07,21.93,3.3
1990,4,0,1,53,37.79,21.36,3.3
2012,12,1,4,22,38.62,24.57,2.7
2000,2,0,22,32,38.65,24.16,3.4
2013,11,1,23,31,35.6,23.49,2.9
2002,7,3,20,8,38.54,23.42,2.7
1981,5,3,4,29,38.1,23.0,4.2
2006,4,3,7,56,41.27,24.26,3.3
1968,2,2,1,40,39.5,25.25,3.2
2014,1,3,14,21,38.21,20.38,4.0
2005,4,1,16,57,37.5,21.57,3.0
1993,3,3,13,10,38.1,21.49,3.0
1993,4,0,7,48,37.67,21.52,2.7
2009,2,2,2,46,36.44,24.07,3.0
1996,10,1,3,46,38.64,26.19,3.5
2006,7,0,6,55,36.1,28.13,4.1
1982,11,0,13,50,38.69,25.03,3.1
2010,9,3,6,38,38.85,23.55,3.1
2011,6,2,4,15,40.56,21.63,3.7
2010,6,3,14,51,35.62,23.7,2.9
1982,1,1,17,34,39.0,24.9,3.2
2014,8,3,12,27,38.28,22.53,2.7
2008,5,3,19,23,39.83,25.63,3.1
2007,7,0,7,5,39.37,20.34,3.3
2007,8,1,20,29,38.95,25.4,3.4
1988,3,1,12,52,37.45,22.02,3.1
1995,9,2,11,4,38.29,21.07,2.9
2009,3,3,12,15,39.53,20.77,3.3
1995,1,0,20,38,38.63,20.42,3.4
2005,2,3,20,10,39.79,20.95,3.0
1996,8,3,22,45,36.09,27.08,4.0
2005,9,3,18,53,38.41,23.28,2.7
2004,7,2,9,9,38.75,23.65,3.0
2007,4,0,9,34,38.92,26.02,3.1
2018,4,0,22,18,36.53,25.44,2.8
2014,1,3,23,6,38.24,20.43,4.2
2001,2,2,13,52,37.87,22.65,2.7
2010,2,0,16,38,38.43,21.89,2.7
2003,4,0,14,22,38.28,23.29,2.7
1995,5,1,16,18,40.27,21.11,2.9
2017,12,0,16,54,38.89,26.36,2.6
1999,2,0,15,19,39.06,20.88,3.6
2018,4,1,8,32,37.83,21.94,3.0
2010,1,2,8,9,38.38,21.91,2.8
1993,3,3,11,23,37.59,21.32,3.4
2010,7,1,19,34,39.31,24.07,2.9
1981,7,3,21,59,39.5,20.5,3.8
1995,5,1,16,48,40.02,21.64,3.3
1983,9,2,3,52,38.71,22.36,3.5
2002,1,0,22,15,37.29,21.83,4.1
1992,9,1,1,5,38.31,21.6,3.0
2011,12,1,11,26,35.78,27.23,2.9
2014,12,1,4,53,38.25,20.44,3.1
2010,12,0,9,16,39.1,24.26,3.2
1975,1,1,4,58,38.5,23.0,2.7
2005,2,0,16,1,35.87,26.24,3.5
1999,8,2,1,17,38.31,21.47,3.2
2006,8,2,22,49,34.89,24.71,3.2
2005,9,1,19,1,36.8,21.68,3.4
2010,5,0,13,2,40.99,22.86,2.8
2003,4,2,0,59,35.6,23.68,3.1
2000,5,1,13,50,36.32,26.53,4.0
2007,7,2,2,14,39.27,20.22,3.3
2007,3,3,8,7,38.36,20.49,3.4
1990,6,1,23,44,39.13,20.8,3.7
2005,12,3,21,41,39.01,23.27,3.0
1995,8,2,10,29,35.55,25.55,3.4
2002,1,3,1,53,37.17,21.05,3.0
2001,9,3,16,27,40.26,25.19,3.0
1992,2,1,14,30,38.15,20.68,2.9
2010,4,0,7,51,38.31,26.06,2.8
2016,4,3,21,30,39.11,23.29,3.1
2016,5,1,7,50,36.7,22.8,2.6
1988,5,3,13,36,37.18,22.15,3.4
1998,12,3,7,46,40.23,21.69,3.1
2002,6,0,11,55,39.47,20.12,2.9
1984,1,3,15,57,38.82,21.68,3.2
1993,6,2,18,48,38.14,22.14,3.5
1997,12,1,1,37,37.56,20.88,3.5
2006,10,0,6,32,38.57,21.91,3.0
2009,11,3,9,56,38.28,22.67,2.7
1994,10,0,20,45,39.61,20.86,3.4
2008,8,3,8,34,35.4,24.63,3.2
2003,12,2,19,23,34.98,25.65,3.4
1994,9,0,7,25,40.43,25.92,4.0
2010,7,0,1,53,36.96,23.66,2.9
2010,1,2,16,13,34.82,24.13,3.3
2010,1,2,4,10,38.4,21.97,2.8
2017,11,0,12,22,38.32,22.07,2.6
1989,8,1,23,43,39.21,23.76,3.4
1986,3,3,9,39,38.33,25.16,3.1
2016,2,3,3,27,37.17,21.09,3.1
2008,11,1,2,38,38.34,22.3,2.8
2006,5,3,10,25,37.91,20.98,3.1
2010,2,1,14,32,38.4,21.93,2.7
2009,6,2,0,55,38.31,22.05,2.7
2005,6,3,20,38,40.37,23.45,2.8
2014,4,0,22,36,39.19,25.46,3.6
2003,1,2,17,46,38.5,23.28,2.8
2015,11,2,17,28,38.71,20.63,3.5
2013,7,2,20,52,35.67,26.41,3.0
2005,6,2,12,21,36.84,23.23,3.3
2004,12,2,16,46,38.33,21.75,3.1
2010,3,1,12,20,40.81,25.41,2.8
2010,6,2,2,54,38.41,22.04,2.6
2009,7,0,17,31,38.33,22.02,2.9
1992,11,2,5,29,38.35,22.42,3.0
2010,5,2,12,46,40.44,21.81,3.0
2006,8,0,10,3,38.24,25.63,3.0
2009,4,3,16,9,37.86,21.32,2.7
2010,1,3,20,29,35.98,27.7,2.9
2004,5,3,4,14,35.31,23.52,3.1
1973,1,3,7,14,38.8,23.5,3.1
2004,3,2,20,23,37.04,22.06,3.3
2002,1,1,23,22,39.04,21.91,3.0
2015,5,3,15,37,37.58,21.56,2.8
2008,2,3,21,29,38.14,20.6,3.3
2007,7,0,11,20,37.92,21.2,3.2
2014,3,1,18,54,38.21,20.37,3.0
1995,7,1,19,39,37.18,21.08,3.1
1998,4,2,23,41,38.1,21.82,2.9
2012,4,2,0,28,39.11,25.99,2.6
1981,3,0,5,35,38.1,23.2,3.2
2005,6,1,22,50,35.81,25.27,3.1
1993,5,3,8,20,38.62,20.42,3.1
2007,4,1,8,25,38.57,21.57,3.0
1995,5,2,6,22,40.05,21.61,4.1
2008,9,0,6,46,37.97,21.48,2.8
2005,6,1,7,34,36.87,23.71,4.0
1994,3,0,22,49,40.16,24.75,3.7
2001,3,2,19,46,38.34,22.08,3.0
2009,1,0,19,48,36.85,23.0,2.7
2006,3,2,8,36,40.06,20.81,3.3
2013,10,0,20,36,38.69,22.71,2.6
2009,10,3,8,52,37.77,20.89,3.0
1953,2,2,18,26,37.7,21.2,5.3
1968,9,3,9,51,36.5,25.5,3.1
2012,7,0,23,10,34.78,24.02,2.8
1997,2,0,4,4,36.16,26.96,3.7
2006,3,3,1,27,39.1,24.23,2.8
2003,5,0,16,12,36.72,21.97,3.6
2010,9,1,0,32,38.58,25.77,2.8
2010,3,2,16,34,37.27,22.1,2.8
2003,11,2,2,37,35.53,27.15,3.1
2009,8,3,19,14,39.21,21.95,3.4
2013,9,0,18,49,38.72,22.66,2.6
1996,9,0,7,10,39.96,20.74,3.0
2009,11,3,1,31,38.35,22.25,2.8
2006,8,0,21,28,39.55,20.66,3.4
2008,10,1,2,6,38.85,23.62,5.6
1971,11,0,21,56,37.1,26.8,4.0
1996,8,0,15,13,37.67,20.64,2.7
2010,10,1,2,55,39.56,23.97,3.2
2009,12,0,18,24,38.23,22.64,3.3
2009,12,0,0,56,37.76,21.29,3.2
1995,3,0,17,52,38.54,20.5,3.6
2010,8,3,3,58,39.34,26.3,2.7
2010,6,2,3,35,38.37,22.03,2.7
2004,11,1,2,42,36.25,28.28,3.0
2006,2,2,7,22,37.85,21.15,3.6
1997,6,3,11,20,38.34,21.6,2.6
2004,2,0,10,31,36.01,26.81,3.2
2016,10,1,8,20,39.75,20.68,2.9
1989,3,3,7,8,35.7,23.67,3.4
2011,6,1,19,33,36.11,23.03,3.1
2015,2,1,2,29,40.17,25.04,2.6
2002,5,0,13,40,38.12,23.46,3.0
1996,12,0,9,40,38.53,23.97,3.1
2007,3,0,18,5,37.58,22.14,3.0
2009,12,3,22,51,38.8,21.54,2.7
2010,5,1,11,37,38.43,21.84,3.5
1996,4,0,5,42,36.83,26.49,3.6
1992,1,2,19,44,37.61,21.41,3.0
2007,3,0,17,25,37.61,26.75,3.3
1976,12,2,23,53,38.3,21.8,2.7
1975,2,3,17,49,38.3,22.7,3.7
2010,1,2,1,54,38.41,21.95,2.8
2010,11,3,20,33,38.4,21.84,2.7
2012,7,0,14,15,39.16,26.53,2.6
2009,7,2,4,34,35.04,24.65,2.9
2009,2,1,9,21,38.8,21.22,3.1
2001,7,0,19,57,39.48,22.23,2.9
1993,6,1,1,15,39.28,20.55,3.2
1994,3,0,12,50,38.21,24.25,2.8
2009,10,3,20,24,37.02,21.43,2.9
1984,5,0,10,57,38.78,25.64,3.7
1993,10,0,8,27,38.69,22.03,3.2
2010,4,2,11,28,37.85,22.09,2.7
2006,5,1,13,27,35.52,26.63,2.9
2012,8,3,16,32,40.79,21.41,2.7
1995,11,2,3,55,37.01,26.53,3.8
2008,6,1,7,30,37.92,21.42,3.2
2010,1,2,0,59,38.41,22.0,2.8
2010,4,0,22,5,38.42,22.32,4.1
1988,4,3,22,17,39.28,23.71,3.1
1995,5,2,12,38,40.07,21.69,2.9
2010,8,0,4,38,39.3,24.09,2.9
1984,7,2,1,46,38.19,22.12,2.9
2010,3,3,23,4,38.41,21.93,2.7
2010,11,2,10,37,39.42,20.72,2.9
2009,4,0,15,21,36.85,26.64,3.2
1993,8,0,23,0,39.62,20.19,3.2
2005,11,2,16,49,35.5,26.41,3.5
2013,6,1,21,48,37.97,21.35,3.8
2009,5,1,5,57,38.73,21.31,3.3
1998,7,2,14,42,38.49,26.24,3.4
1991,12,3,17,4,37.91,21.38,2.9
2011,8,3,7,24,35.45,26.1,2.8
1991,9,1,0,42,37.5,22.12,3.1
1998,11,1,14,1,38.41,21.99,3.4
2009,6,0,20,10,37.94,21.79,2.8
1985,4,1,19,0,39.87,20.52,3.8
2014,5,3,8,13,40.05,24.39,3.8
2002,9,0,4,21,37.96,20.8,3.5
2011,5,3,8,20,35.78,23.48,3.0
2006,6,0,16,5,38.6,23.7,2.9
1999,1,1,15,40,38.28,21.95,2.8
1961,9,0,1,16,38.5,23.6,4.6
1996,3,3,10,9,35.38,26.0,3.8
1996,5,1,2,26,38.32,21.53,2.7
2000,12,1,23,4,36.3,27.1,3.7
1983,3,3,2,25,38.2,20.43,3.7
2010,7,2,2,20,39.3,24.05,2.9
2006,6,3,20,15,38.31,20.55,2.9
2010,1,0,18,0,35.35,27.13,2.7
2009,7,3,7,13,39.27,24.74,3.1
2005,1,2,10,11,39.21,23.52,2.9
2011,8,1,20,22,38.15,22.71,3.5
2014,4,2,23,47,39.35,23.89,2.6
2001,9,0,3,25,38.96,21.68,3.0
2006,1,2,0,16,39.42,23.22,3.3
2004,2,2,20,29,39.96,20.67,3.0
1995,5,2,4,48,40.09,21.65,4.0
2011,5,0,11,18,37.89,21.45,2.7
2008,8,2,17,17,39.42,20.46,3.0
2004,9,2,10,32,38.49,22.61,2.8
2003,8,1,8,45,38.29,20.45,3.2
2010,7,0,1,44,37.01,23.85,3.1
2002,10,1,14,51,37.92,22.06,3.7
2010,9,3,3,31,37.36,22.1,2.6
1980,9,0,17,42,39.4,23.0,3.1
1982,8,3,13,17,36.8,21.6,3.4
2008,6,3,13,22,38.69,22.86,3.2
2011,1,1,8,29,35.34,23.64,3.5
2010,8,0,2,52,38.61,21.66,2.7
2007,9,1,21,55,39.88,21.85,3.1
1968,11,2,19,59,38.5,24.0,2.9
2010,9,3,19,9,37.2,25.35,2.7
2003,8,1,1,25,38.69,20.64,3.2
1995,8,0,12,2,38.08,20.6,3.2
2014,7,0,5,6,38.69,20.62,2.7
2010,8,0,18,34,38.37,23.31,2.6
2006,12,1,11,32,36.55,23.77,2.9
2011,5,3,20,17,37.94,21.13,2.9
1997,11,2,17,44,37.53,21.68,3.2
1993,12,2,19,40,38.29,21.75,4.0
2008,11,3,3,23,40.73,23.38,3.0
2010,3,0,2,51,38.37,21.92,2.8
2011,11,3,8,28,39.35,25.57,3.0
1997,12,1,3,55,39.97,21.39,2.9
2013,4,0,14,27,37.94,20.6,2.9
1987,5,2,21,9,38.74,22.75,3.0
1986,10,3,22,20,37.29,26.99,3.8
2009,12,0,22,9,38.77,23.64,3.1
1981,11,2,12,32,38.5,25.5,3.1
1968,3,2,13,11,39.5,25.4,3.7
2010,11,0,3,1,38.02,21.95,2.8
1996,8,2,23,44,36.16,27.08,3.5
1996,7,2,3,47,36.65,26.86,3.9
2009,8,2,11,28,40.41,21.83,3.1
2008,5,0,6,40,37.97,21.6,3.4
2006,11,1,9,36,40.04,20.88,3.3
2010,3,1,1,16,38.37,21.94,2.6
1989,8,1,17,3,39.18,26.21,4.7
1990,2,3,5,5,36.18,27.25,3.9
1984,2,0,7,59,36.29,26.96,4.2
2017,6,3,5,54,38.81,26.5,3.9
1993,9,1,21,10,37.91,20.95,3.1
2010,10,3,0,33,38.75,20.93,2.8
2010,5,3,11,44,36.66,21.89,2.8
2009,12,2,4,52,37.62,26.47,3.1
1998,9,0,0,29,38.54,25.39,3.0
1998,11,3,18,40,38.55,21.77,2.8
1994,5,3,4,46,37.5,23.21,2.8
2009,5,1,17,11,38.52,20.44,3.2
2016,7,2,6,22,34.92,25.86,3.2
2011,3,0,3,48,38.3,21.18,2.7
1999,5,0,22,13,38.24,20.62,3.8
1994,8,3,16,38,35.3,24.12,3.5
1970,12,1,4,52,38.3,22.6,2.6
1996,9,1,13,36,39.98,20.78,2.9
2005,4,3,8,13,39.64,20.4,3.2
2006,5,0,15,26,37.57,20.88,3.5
2010,10,3,17,28,35.53,26.34,3.1
2008,8,0,0,52,39.56,23.9,4.4
1995,5,3,2,43,40.48,21.29,2.9
1996,10,1,20,29,37.24,22.09,2.7
2009,5,0,20,40,40.07,21.75,2.6
2010,9,2,19,46,35.0,25.01,2.9
2015,12,3,11,24,37.53,24.16,2.6
1984,10,3,6,32,38.99,26.5,4.0
2009,1,2,23,19,37.15,21.56,3.4
2007,1,1,21,48,39.12,20.82,3.2
2010,1,0,7,23,39.47,20.8,2.9
2001,12,1,22,32,35.32,26.73,3.7
2010,3,3,3,25,38.24,21.77,3.0
2010,4,3,17,13,39.15,21.7,2.6
2010,10,1,22,33,38.23,22.54,2.8
1998,6,1,2,58,40.16,23.75,3.1
1957,3,2,19,22,38.8,20.6,4.7
1986,3,3,2,56,38.31,25.25,3.4
1990,9,3,16,22,38.28,22.16,3.0
2009,4,1,8,53,38.38,20.49,2.8
2013,6,0,22,50,34.89,24.77,2.7
2012,1,0,18,43,38.31,22.03,2.7
2010,3,2,4,37,39.52,23.42,2.8
2016,3,0,3,39,35.38,23.55,3.3
2013,4,1,17,58,36.51,25.5,2.6
2009,6,3,20,21,38.31,22.06,3.3
2010,3,3,16,51,37.36,23.26,2.8
2014,1,0,11,33,38.58,26.09,2.7
2010,5,2,12,7,38.39,22.04,2.6
1986,8,0,1,1,38.55,24.9,2.9
2010,3,2,17,27,38.39,22.06,2.9
2000,4,2,6,0,40.04,20.81,3.2
2001,8,0,10,8,39.07,24.27,3.3
2006,5,0,15,10,39.66,21.02,3.0
2011,1,3,14,29,37.05,23.03,2.9
2017,9,2,3,23,36.9,27.05,3.0
1998,1,3,22,14,36.27,24.33,3.2
2010,7,2,15,37,37.13,22.09,2.6
2010,1,0,14,29,35.08,25.66,2.8
2008,4,3,19,9,34.89,25.45,2.8
2009,3,2,9,25,36.96,22.15,3.2
1994,11,2,2,43,38.49,21.55,3.3
2013,3,0,2,20,39.7,25.59,2.7
1943,5,2,22,5,38.36,20.43,5.2
2008,5,2,6,28,36.27,22.89,2.9
2001,9,2,19,35,39.0,24.39,3.1
2010,12,1,9,52,38.92,22.24,2.7
2006,6,1,0,17,40.19,25.2,3.6
1983,4,0,12,35,38.75,22.39,3.5
2009,3,1,21,47,37.94,22.61,2.8
2007,4,1,6,33,38.63,21.35,2.8
2016,10,3,6,41,38.7,20.58,2.6
2009,8,2,23,14,41.07,23.36,2.7
1979,6,2,13,48,38.4,24.0,2.9
2010,1,2,16,25,38.4,21.96,2.7
2015,11,2,8,6,38.62,20.57,3.0
1999,2,1,8,14,38.8,20.65,3.0
2008,8,2,1,15,36.21,27.5,2.9
1995,11,1,21,31,38.29,21.56,3.3
2009,10,2,18,46,37.49,21.95,3.1
1993,7,0,14,6,38.17,22.03,3.3
1981,12,2,7,0,39.1,24.9,3.2
2016,9,0,9,34,38.4,23.92,3.3
1996,8,1,0,10,36.2,27.23,3.7
2005,8,0,21,23,38.82,20.57,3.3
2010,3,2,15,58,38.7,21.29,2.8
1999,9,3,16,33,35.5,26.3,3.9
1990,7,0,20,59,37.59,20.95,3.5
2012,5,1,10,26,35.96,26.84,2.7
2008,9,0,3,30,40.6,22.9,2.9
1984,4,3,22,16,38.68,24.5,3.0
1981,2,3,1,57,38.1,23.0,5.2
2015,12,0,3,47,38.45,20.47,2.7
2012,6,0,20,39,37.77,26.79,2.7
2014,7,3,13,3,37.44,21.96,2.6
2009,2,3,2,54,39.56,20.27,2.7
1989,12,3,3,30,38.11,21.97,2.9
2006,3,2,18,47,37.88,20.67,3.1
1975,11,2,11,19,38.0,22.1,3.2
1997,4,1,15,4,38.97,22.0,2.9
2002,11,0,8,4,35.3,23.51,3.0
2015,10,2,8,31,39.3,23.87,3.0
1999,2,2,12,10,40.47,24.1,3.0
2006,8,2,0,33,38.9,20.86,3.1
2006,11,1,3,56,39.92,20.59,2.8
2016,8,2,10,57,37.96,21.85,2.8
2012,6,0,23,42,37.78,26.76,3.3
1981,12,3,19,7,39.1,23.9,3.2
1992,11,2,14,46,37.7,20.88,3.5
2010,6,1,22,47,39.36,21.6,3.0
2007,3,2,18,59,35.07,24.76,2.9
2007,4,2,2,0,38.29,20.33,3.5
2004,6,0,7,54,37.87,20.66,3.1
2009,1,1,10,50,37.61,22.65,4.2
1975,7,0,9,9,38.5,21.8,2.9
1997,11,2,13,32,37.56,21.38,2.8
2018,2,0,13,59,35.47,27.34,3.0
1969,7,3,0,41,38.1,21.8,3.6
2005,3,2,4,1,38.41,23.8,2.7
1997,5,1,5,40,36.99,21.72,2.9
2009,6,0,23,41,38.31,22.04,2.9
1990,11,1,9,5,38.56,21.54,3.2
1995,6,1,2,52,38.27,22.19,2.9
1995,5,2,15,26,40.28,21.83,3.8
1993,7,2,23,28,37.15,23.35,3.0
2004,4,2,5,18,38.84,26.51,3.8
2010,4,1,2,59,38.44,22.04,2.8
2008,9,0,2,14,37.75,27.01,3.0
1984,2,1,4,48,38.3,21.84,3.1
2014,6,0,7,38,38.43,20.5,2.6
1970,9,0,6,14,37.9,22.1,3.0
1972,1,1,8,20,37.6,23.1,3.3
2008,2,1,21,4,40.01,25.44,3.1
2006,6,0,18,5,38.75,23.81,2.9
2001,10,3,20,56,38.77,23.94,2.6
2014,2,0,6,52,38.15,20.43,2.6
2012,2,2,14,2,38.1,20.77,3.6
2008,12,1,22,57,36.77,21.7,2.6
1984,7,3,0,32,37.65,21.32,3.1
2010,4,0,21,33,38.41,21.86,3.1
2009,10,0,2,4,37.48,21.97,2.7
1995,9,2,1,48,35.01,26.31,4.4
2006,8,0,14,53,38.09,22.71,3.3
2005,3,0,13,44,36.73,26.16,3.2
2006,4,3,23,20,37.57,20.88,3.1
2008,11,0,10,15,38.1,22.12,3.1
1999,7,3,7,48,39.8,20.33,3.3
2010,1,2,6,2,38.42,22.03,2.8
2009,5,1,10,18,38.4,21.91,2.9
2011,7,0,12,35,38.39,22.01,2.7
1981,3,0,18,8,38.2,23.1,4.0
2012,4,1,0,55,36.07,25.04,2.7
2015,11,2,11,23,38.73,20.6,2.9
2005,11,0,0,41,38.03,20.53,3.3
2014,1,3,20,12,38.26,20.39,2.9
1975,6,3,11,50,38.4,21.6,3.6
2008,12,1,16,44,38.77,22.58,2.6
1990,6,1,13,13,37.8,20.92,2.9
1990,8,3,7,32,36.25,27.19,3.4
1991,1,2,5,44,38.34,22.31,2.9
1971,11,1,9,30,36.1,27.0,4.1
1988,10,3,2,50,37.82,20.99,3.8
1997,11,3,20,32,37.69,21.39,3.1
1995,5,3,21,52,40.19,21.53,3.0
2014,5,3,23,24,40.23,25.17,3.1
1995,6,2,13,46,38.31,22.09,3.0
2004,12,3,3,40,38.7,22.75,2.9
1974,12,0,14,36,38.6,25.3,2.9
1993,12,3,11,23,35.13,24.58,3.3
2008,11,1,21,57,39.48,23.75,2.7
2010,9,3,4,16,38.43,21.88,2.9
2009,6,2,23,33,35.94,27.09,3.4
2004,3,2,6,50,38.45,23.87,2.8
2009,1,3,21,8,40.35,25.89,3.1
1985,9,1,16,26,37.95,22.92,2.9
2009,6,3,21,56,38.3,22.03,2.7
2010,9,1,12,28,39.87,23.42,2.8
2001,1,0,4,3,35.36,25.37,3.5
2001,9,2,12,44,34.91,25.35,3.9
2005,6,0,3,33,38.39,25.87,3.0
1995,9,1,10,29,40.43,23.2,3.2
2004,1,3,18,30,40.77,24.09,3.5
2004,4,1,22,29,36.11,23.49,4.0
1956,11,2,23,21,39.31,26.15,5.4
2007,12,0,16,5,39.09,23.15,2.6
1995,1,0,7,59,37.52,23.65,2.9
2006,4,2,15,56,37.83,20.97,3.6
2003,8,2,5,34,38.46,20.47,3.8
2008,3,2,1,0,39.3,20.26,3.2
2013,1,1,19,34,38.04,21.6,2.8
